tech,distance_m,protocol,direction,layer,sinr_db,modulation,tbs
5G,5,TCP,UL,PHY,18.4,QPSK,96.0
5G,5,TCP,UL,PHY,13.2,QPSK,177.0
5G,5,TCP,UL,PHY,14.2,QPSK,177.0
5G,5,TCP,UL,PHY,5.1,64QAM,2562.0
5G,5,TCP,UL,PHY,,64QAM,123.0
5G,5,TCP,UL,PHY,18.7,16QAM,608.0
5G,5,TCP,UL,PHY,6.2,16QAM,1409.0
5G,5,TCP,UL,PHY,6.2,QPSK,201.0
5G,5,TCP,UL,PHY,9.7,64QAM,2496.0
5G,5,TCP,UL,PHY,,64QAM,116.0
5G,5,TCP,UL,PHY,18.7,QPSK,96.0
5G,5,TCP,UL,PHY,,64QAM,40.0
5G,5,TCP,UL,PHY,13.7,QPSK,177.0
5G,5,TCP,UL,PHY,14.7,QPSK,269.0
5G,5,TCP,UL,PHY,9.0,64QAM,2496.0
5G,5,TCP,UL,PHY,18.5,16QAM,704.0
5G,5,TCP,UL,PHY,6.7,16QAM,1601.0
5G,5,TCP,UL,PHY,6.9,QPSK,317.0
5G,5,TCP,UL,PHY,7.0,64QAM,2562.0
5G,5,TCP,UL,PHY,,64QAM,116.0
5G,5,TCP,UL,PHY,,64QAM,116.0
5G,5,TCP,UL,PHY,18.9,QPSK,96.0
5G,5,TCP,UL,PHY,13.5,QPSK,177.0
5G,5,TCP,UL,PHY,14.3,QPSK,177.0
5G,5,TCP,UL,PHY,,64QAM,40.0
5G,5,TCP,UL,PHY,9.0,64QAM,2754.0
5G,5,TCP,UL,PHY,18.4,16QAM,608.0
5G,5,TCP,UL,PHY,9.0,16QAM,1409.0
5G,5,TCP,UL,PHY,6.3,QPSK,317.0
5G,5,TCP,UL,PHY,6.5,64QAM,2562.0
5G,5,TCP,UL,PHY,18.3,QPSK,157.0
5G,5,TCP,UL,PHY,13.2,QPSK,177.0
5G,5,TCP,UL,PHY,15.1,QPSK,169.0
5G,5,TCP,UL,PHY,,64QAM,123.0
5G,5,TCP,UL,PHY,7.1,64QAM,2562.0
5G,5,TCP,UL,PHY,,64QAM,123.0
5G,5,TCP,UL,PHY,,64QAM,123.0
5G,5,TCP,UL,PHY,,64QAM,123.0
5G,5,TCP,UL,PHY,18.7,16QAM,608.0
5G,5,TCP,UL,PHY,,64QAM,123.0
5G,5,TCP,UL,PHY,6.9,16QAM,1601.0
5G,5,TCP,UL,PHY,7.4,QPSK,193.0
5G,5,TCP,UL,PHY,14.7,64QAM,2178.0
5G,5,TCP,UL,PHY,,64QAM,116.0
5G,5,TCP,UL,PHY,18.3,QPSK,96.0
5G,5,TCP,UL,PHY,13.1,QPSK,177.0
5G,5,TCP,UL,PHY,15.1,16QAM,1345.0
5G,5,TCP,UL,PHY,8.4,64QAM,2496.0
5G,5,TCP,UL,PHY,18.2,16QAM,608.0
5G,5,TCP,UL,PHY,,64QAM,40.0
5G,5,TCP,UL,PHY,4.9,16QAM,1601.0
5G,5,TCP,UL,PHY,3.4,QPSK,201.0
5G,5,TCP,UL,PHY,,64QAM,116.0
5G,5,TCP,UL,PHY,8.7,64QAM,2496.0
5G,5,TCP,UL,PHY,18.3,QPSK,96.0
5G,5,TCP,UL,PHY,12.6,QPSK,177.0
5G,5,TCP,UL,PHY,14.1,QPSK,277.0
5G,5,TCP,UL,PHY,7.6,64QAM,2562.0
5G,5,TCP,UL,PHY,18.8,QPSK,480.0
5G,5,TCP,UL,PHY,6.7,16QAM,1409.0
5G,5,TCP,UL,PHY,,64QAM,40.0
5G,5,TCP,UL,PHY,5.6,QPSK,201.0
5G,5,TCP,UL,PHY,2.0,64QAM,2817.0
5G,5,TCP,UL,PHY,18.2,QPSK,96.0
5G,5,TCP,UL,PHY,13.4,QPSK,177.0
5G,5,TCP,UL,PHY,14.6,QPSK,169.0
5G,5,TCP,UL,PHY,,64QAM,123.0
5G,5,TCP,UL,PHY,6.4,64QAM,2817.0
5G,5,TCP,UL,PHY,18.6,16QAM,608.0
5G,5,TCP,UL,PHY,8.1,16QAM,1569.0
5G,5,TCP,UL,PHY,,64QAM,123.0
5G,5,TCP,UL,PHY,6.2,QPSK,201.0
5G,5,TCP,UL,PHY,6.9,64QAM,2562.0
5G,5,TCP,UL,PHY,,64QAM,116.0
5G,5,TCP,UL,PHY,18.4,QPSK,96.0
5G,5,TCP,UL,PHY,,64QAM,40.0
5G,5,TCP,UL,PHY,13.3,QPSK,177.0
5G,5,TCP,UL,PHY,14.2,QPSK,177.0
5G,5,TCP,UL,PHY,8.6,64QAM,2496.0
5G,5,TCP,UL,PHY,18.6,16QAM,608.0
5G,5,TCP,UL,PHY,5.7,16QAM,1409.0
5G,5,TCP,UL,PHY,5.7,QPSK,317.0
5G,5,TCP,UL,PHY,7.4,64QAM,2562.0
5G,5,TCP,UL,PHY,,64QAM,116.0
5G,5,TCP,UL,PHY,18.3,QPSK,96.0
5G,5,TCP,UL,PHY,13.3,QPSK,177.0
5G,5,TCP,UL,PHY,13.9,QPSK,177.0
5G,5,TCP,UL,PHY,,64QAM,40.0
5G,5,TCP,UL,PHY,7.0,64QAM,2562.0
5G,5,TCP,UL,PHY,,64QAM,123.0
5G,5,TCP,UL,PHY,,64QAM,123.0
5G,5,TCP,UL,PHY,18.6,16QAM,608.0
5G,5,TCP,UL,PHY,8.5,16QAM,1409.0
5G,5,TCP,UL,PHY,6.1,QPSK,193.0
5G,5,TCP,UL,PHY,,64QAM,123.0
5G,5,TCP,UL,PHY,8.6,64QAM,2496.0
5G,5,TCP,UL,PHY,18.6,QPSK,96.0
5G,5,TCP,UL,PHY,13.2,QPSK,177.0
5G,5,TCP,UL,PHY,14.4,QPSK,269.0
5G,5,TCP,UL,PHY,3.7,64QAM,2562.0
5G,5,TCP,UL,PHY,,64QAM,40.0
5G,5,TCP,UL,PHY,18.8,16QAM,608.0
5G,5,TCP,UL,PHY,7.3,16QAM,1409.0
5G,5,TCP,UL,PHY,8.9,QPSK,193.0
5G,5,TCP,UL,PHY,,64QAM,123.0
5G,5,TCP,UL,PHY,5.5,64QAM,2562.0
5G,5,TCP,UL,PHY,18.8,QPSK,96.0
5G,5,TCP,UL,PHY,12.9,QPSK,285.0
5G,5,TCP,UL,PHY,15.0,QPSK,169.0
5G,5,TCP,UL,PHY,6.2,64QAM,2817.0
5G,5,TCP,UL,PHY,18.5,QPSK,480.0
5G,5,TCP,UL,PHY,6.3,16QAM,1601.0
5G,5,TCP,UL,PHY,,64QAM,40.0
5G,5,TCP,UL,PHY,6.1,64QAM,2817.0
5G,5,TCP,UL,PHY,,64QAM,123.0
5G,5,TCP,UL,PHY,4.1,64QAM,2562.0
5G,5,TCP,UL,PHY,,64QAM,116.0
5G,5,TCP,UL,PHY,18.6,QPSK,96.0
5G,5,TCP,UL,PHY,13.2,QPSK,177.0
5G,5,TCP,UL,PHY,14.7,QPSK,177.0
5G,5,TCP,UL,PHY,8.9,64QAM,2496.0
5G,5,TCP,UL,PHY,18.4,16QAM,608.0
5G,5,TCP,UL,PHY,6.9,16QAM,1601.0
5G,5,TCP,UL,PHY,,64QAM,123.0
5G,5,TCP,UL,PHY,6.3,QPSK,317.0
5G,5,TCP,UL,PHY,5.4,64QAM,2562.0
5G,5,TCP,UL,PHY,,64QAM,40.0
5G,5,TCP,UL,PHY,18.5,QPSK,96.0
5G,5,TCP,UL,PHY,13.0,QPSK,177.0
5G,5,TCP,UL,PHY,14.0,QPSK,177.0
5G,5,TCP,UL,PHY,6.8,64QAM,2562.0
5G,5,TCP,UL,PHY,18.5,16QAM,608.0
5G,5,TCP,UL,PHY,5.6,16QAM,1409.0
5G,5,TCP,UL,PHY,6.3,QPSK,201.0
5G,5,TCP,UL,PHY,6.7,64QAM,2562.0
5G,5,TCP,UL,PHY,18.8,QPSK,96.0
5G,5,TCP,UL,PHY,,64QAM,40.0
5G,5,TCP,UL,PHY,,64QAM,123.0
5G,5,TCP,UL,PHY,12.6,QPSK,177.0
5G,5,TCP,UL,PHY,14.3,QPSK,169.0
5G,5,TCP,UL,PHY,8.0,64QAM,2496.0
5G,5,TCP,UL,PHY,,64QAM,123.0
5G,5,TCP,UL,PHY,18.6,QPSK,480.0
5G,5,TCP,UL,PHY,6.1,16QAM,1409.0
5G,5,TCP,UL,PHY,,64QAM,123.0
5G,5,TCP,UL,PHY,8.5,QPSK,193.0
5G,5,TCP,UL,PHY,6.3,64QAM,2562.0
5G,5,TCP,UL,PHY,18.6,QPSK,96.0
5G,5,TCP,UL,PHY,13.2,QPSK,177.0
5G,5,TCP,UL,PHY,,64QAM,123.0
5G,5,TCP,UL,PHY,15.0,QPSK,169.0
5G,5,TCP,UL,PHY,,64QAM,40.0
5G,5,TCP,UL,PHY,6.6,64QAM,2562.0
5G,5,TCP,UL,PHY,,64QAM,123.0
5G,5,TCP,UL,PHY,18.7,16QAM,608.0
5G,5,TCP,UL,PHY,8.8,16QAM,1569.0
5G,5,TCP,UL,PHY,6.9,QPSK,201.0
5G,5,TCP,UL,PHY,9.0,64QAM,2496.0
5G,5,TCP,UL,PHY,18.3,QPSK,157.0
5G,5,TCP,UL,PHY,13.0,QPSK,177.0
5G,5,TCP,UL,PHY,14.7,QPSK,269.0
5G,5,TCP,UL,PHY,5.9,64QAM,2562.0
5G,5,TCP,UL,PHY,,64QAM,40.0
5G,5,TCP,UL,PHY,18.4,16QAM,608.0
5G,5,TCP,UL,PHY,7.5,16QAM,1601.0
5G,5,TCP,UL,PHY,8.0,QPSK,193.0
5G,5,TCP,UL,PHY,6.9,64QAM,2562.0
5G,5,TCP,UL,PHY,,64QAM,116.0
5G,5,TCP,UL,PHY,,64QAM,116.0
5G,5,TCP,UL,PHY,18.9,QPSK,96.0
5G,5,TCP,UL,PHY,,64QAM,63.0
5G,5,TCP,UL,PHY,13.4,QPSK,177.0
5G,5,TCP,UL,PHY,13.9,QPSK,177.0
5G,5,TCP,UL,PHY,7.7,64QAM,2754.0
5G,5,TCP,UL,PHY,,64QAM,123.0
5G,5,TCP,UL,PHY,18.7,16QAM,608.0
5G,5,TCP,UL,PHY,5.8,16QAM,1409.0
5G,5,TCP,UL,PHY,,64QAM,40.0
5G,5,TCP,UL,PHY,,64QAM,123.0
5G,5,TCP,UL,PHY,8.0,QPSK,193.0
5G,5,TCP,UL,PHY,5.1,64QAM,2562.0
5G,5,TCP,UL,PHY,18.6,QPSK,96.0
5G,5,TCP,UL,PHY,13.1,QPSK,177.0
5G,5,TCP,UL,PHY,14.6,QPSK,169.0
5G,5,TCP,UL,PHY,7.3,64QAM,2562.0
5G,5,TCP,UL,PHY,18.8,16QAM,608.0
5G,5,TCP,UL,PHY,,64QAM,123.0
5G,5,TCP,UL,PHY,4.4,16QAM,1601.0
5G,5,TCP,UL,PHY,7.0,QPSK,201.0
5G,5,TCP,UL,PHY,,64QAM,40.0
5G,5,TCP,UL,PHY,6.0,64QAM,2817.0
5G,5,TCP,UL,PHY,18.2,QPSK,96.0
5G,5,TCP,UL,PHY,13.3,QPSK,177.0
5G,5,TCP,UL,PHY,14.7,QPSK,169.0
5G,5,TCP,UL,PHY,6.1,64QAM,2817.0
5G,5,TCP,UL,PHY,18.7,16QAM,608.0
5G,5,TCP,UL,PHY,6.0,16QAM,1601.0
5G,5,TCP,UL,PHY,6.2,QPSK,201.0
5G,5,TCP,UL,PHY,7.5,64QAM,2562.0
5G,5,TCP,UL,PHY,18.2,QPSK,96.0
5G,5,TCP,UL,PHY,12.8,QPSK,177.0
5G,5,TCP,UL,PHY,,64QAM,40.0
5G,5,TCP,UL,PHY,,64QAM,123.0
5G,5,TCP,UL,PHY,14.0,QPSK,169.0
5G,5,TCP,UL,PHY,7.7,64QAM,2562.0
5G,5,TCP,UL,PHY,18.3,QPSK,480.0
5G,5,TCP,UL,PHY,7.1,16QAM,1409.0
5G,5,TCP,UL,PHY,7.9,QPSK,201.0
5G,5,TCP,UL,PHY,5.4,64QAM,2562.0
5G,5,TCP,UL,PHY,18.5,QPSK,96.0
5G,5,TCP,UL,PHY,13.2,QPSK,177.0
5G,5,TCP,UL,PHY,14.9,QPSK,169.0
5G,5,TCP,UL,PHY,7.7,64QAM,2562.0
5G,5,TCP,UL,PHY,,64QAM,40.0
5G,5,TCP,UL,PHY,18.4,16QAM,608.0
5G,5,TCP,UL,PHY,,64QAM,123.0
5G,5,TCP,UL,PHY,6.4,16QAM,1601.0
5G,5,TCP,UL,PHY,8.4,QPSK,193.0
5G,5,TCP,UL,PHY,8.8,64QAM,2496.0
5G,5,TCP,UL,PHY,,64QAM,116.0
5G,5,TCP,UL,PHY,,64QAM,123.0
5G,5,TCP,UL,PHY,18.7,QPSK,96.0
5G,5,TCP,UL,PHY,13.2,QPSK,177.0
5G,5,TCP,UL,PHY,13.8,QPSK,269.0
5G,5,TCP,UL,PHY,9.1,64QAM,2496.0
5G,5,TCP,UL,PHY,,64QAM,123.0
5G,5,TCP,UL,PHY,19.0,16QAM,608.0
5G,5,TCP,UL,PHY,,64QAM,40.0
5G,5,TCP,UL,PHY,7.7,16QAM,1409.0
5G,5,TCP,UL,PHY,,64QAM,123.0
5G,5,TCP,UL,PHY,7.5,QPSK,317.0
5G,5,TCP,UL,PHY,9.0,64QAM,2754.0
5G,5,TCP,UL,PHY,,64QAM,116.0
5G,5,TCP,UL,PHY,18.7,QPSK,96.0
5G,5,TCP,UL,PHY,12.9,QPSK,177.0
5G,5,TCP,UL,PHY,14.0,QPSK,277.0
5G,5,TCP,UL,PHY,7.4,64QAM,2562.0
5G,5,TCP,UL,PHY,,64QAM,123.0
5G,5,TCP,UL,PHY,18.9,QPSK,480.0
5G,5,TCP,UL,PHY,6.7,16QAM,1409.0
5G,5,TCP,UL,PHY,,64QAM,40.0
5G,5,TCP,UL,PHY,6.9,QPSK,201.0
5G,5,TCP,UL,PHY,8.9,64QAM,2754.0
5G,5,TCP,UL,PHY,18.7,QPSK,96.0
5G,5,TCP,UL,PHY,12.8,QPSK,177.0
5G,5,TCP,UL,PHY,14.7,QPSK,269.0
5G,5,TCP,UL,PHY,6.6,64QAM,2562.0
5G,5,TCP,UL,PHY,19.2,QPSK,480.0
5G,5,TCP,UL,PHY,6.4,16QAM,1601.0
5G,5,TCP,UL,PHY,6.3,QPSK,201.0
5G,5,TCP,UL,PHY,6.9,64QAM,2817.0
5G,5,TCP,UL,PHY,,64QAM,116.0
5G,5,TCP,UL,PHY,18.6,QPSK,96.0
5G,5,TCP,UL,PHY,,64QAM,123.0
5G,5,TCP,UL,PHY,13.2,QPSK,177.0
5G,5,TCP,UL,PHY,14.2,QPSK,177.0
5G,5,TCP,UL,PHY,7.0,64QAM,2817.0
5G,5,TCP,UL,PHY,,64QAM,40.0
5G,5,TCP,UL,PHY,18.8,16QAM,608.0
5G,5,TCP,UL,PHY,,64QAM,123.0
5G,5,TCP,UL,PHY,7.0,16QAM,1409.0
5G,5,TCP,UL,PHY,8.0,QPSK,193.0
5G,5,TCP,UL,PHY,8.9,64QAM,2496.0
5G,5,TCP,UL,PHY,,64QAM,116.0
5G,5,TCP,UL,PHY,18.9,QPSK,96.0
5G,5,TCP,UL,PHY,13.5,QPSK,177.0
5G,5,TCP,UL,PHY,14.6,QPSK,269.0
5G,5,TCP,UL,PHY,,64QAM,40.0
5G,5,TCP,UL,PHY,8.5,64QAM,2754.0
5G,5,TCP,UL,PHY,18.5,16QAM,608.0
5G,5,TCP,UL,PHY,8.2,16QAM,1569.0
5G,5,TCP,UL,PHY,6.4,QPSK,201.0
5G,5,TCP,UL,PHY,4.8,64QAM,2562.0
5G,5,TCP,UL,PHY,19.2,QPSK,96.0
5G,5,TCP,UL,PHY,13.4,QPSK,177.0
5G,5,TCP,UL,PHY,14.8,QPSK,169.0
5G,5,TCP,UL,PHY,6.1,64QAM,2817.0
5G,5,TCP,UL,PHY,18.6,16QAM,608.0
5G,5,TCP,UL,PHY,,64QAM,123.0
5G,5,TCP,UL,PHY,7.6,16QAM,1601.0
5G,5,TCP,UL,PHY,6.8,64QAM,2817.0
5G,5,TCP,UL,PHY,,64QAM,40.0
5G,5,TCP,UL,PHY,,64QAM,123.0
5G,5,TCP,UL,PHY,7.5,64QAM,2496.0
5G,5,TCP,UL,PHY,,64QAM,116.0
5G,5,TCP,UL,PHY,18.6,QPSK,96.0
5G,5,TCP,UL,PHY,13.5,QPSK,177.0
5G,5,TCP,UL,PHY,14.3,QPSK,177.0
5G,5,TCP,UL,PHY,7.1,64QAM,2562.0
5G,5,TCP,UL,PHY,,64QAM,123.0
5G,5,TCP,UL,PHY,,64QAM,123.0
5G,5,TCP,UL,PHY,18.7,16QAM,608.0
5G,5,TCP,UL,PHY,7.4,16QAM,1409.0
5G,5,TCP,UL,PHY,,64QAM,40.0
5G,5,TCP,UL,PHY,7.7,QPSK,193.0
5G,5,TCP,UL,PHY,8.6,64QAM,2496.0
5G,5,TCP,UL,PHY,18.5,QPSK,96.0
5G,5,TCP,UL,PHY,,64QAM,123.0
5G,5,TCP,UL,PHY,13.7,QPSK,177.0
5G,5,TCP,UL,PHY,14.6,QPSK,269.0
5G,5,TCP,UL,PHY,8.6,64QAM,2562.0
5G,5,TCP,UL,PHY,18.6,16QAM,704.0
5G,5,TCP,UL,PHY,,64QAM,123.0
5G,5,TCP,UL,PHY,5.2,16QAM,1601.0
5G,5,TCP,UL,PHY,5.8,QPSK,317.0
5G,5,TCP,UL,PHY,10.4,64QAM,2496.0
5G,5,TCP,UL,PHY,,64QAM,40.0
5G,5,TCP,UL,PHY,18.8,QPSK,96.0
5G,5,TCP,UL,PHY,12.7,QPSK,177.0
5G,5,TCP,UL,PHY,14.8,QPSK,437.0
5G,5,TCP,UL,PHY,7.5,64QAM,2817.0
5G,5,TCP,UL,PHY,,64QAM,123.0
5G,5,TCP,UL,PHY,18.8,QPSK,480.0
5G,5,TCP,UL,PHY,7.6,16QAM,1601.0
5G,5,TCP,UL,PHY,7.2,64QAM,2817.0
5G,5,TCP,UL,PHY,9.9,64QAM,2496.0
5G,5,TCP,UL,PHY,18.3,QPSK,96.0
5G,5,TCP,UL,PHY,,64QAM,40.0
5G,5,TCP,UL,PHY,13.1,QPSK,177.0
5G,5,TCP,UL,PHY,15.1,QPSK,437.0
5G,5,TCP,UL,PHY,10.2,64QAM,2496.0
5G,5,TCP,UL,PHY,19.1,16QAM,608.0
5G,5,TCP,UL,PHY,,64QAM,123.0
5G,5,TCP,UL,PHY,7.4,16QAM,1601.0
5G,5,TCP,UL,PHY,7.8,QPSK,504.0
5G,5,TCP,UL,PHY,8.8,64QAM,2754.0
5G,5,TCP,UL,PHY,,64QAM,116.0
5G,5,TCP,UL,PHY,19.0,QPSK,96.0
5G,5,TCP,UL,PHY,,64QAM,63.0
5G,5,TCP,UL,PHY,13.4,QPSK,177.0
5G,5,TCP,UL,PHY,14.5,QPSK,277.0
5G,5,TCP,UL,PHY,,64QAM,40.0
5G,5,TCP,UL,PHY,10.0,64QAM,2754.0
5G,5,TCP,UL,PHY,19.2,16QAM,608.0
5G,5,TCP,UL,PHY,9.9,16QAM,1409.0
5G,5,TCP,UL,PHY,7.8,QPSK,504.0
5G,5,TCP,UL,PHY,,64QAM,116.0
5G,5,TCP,UL,PHY,8.2,64QAM,2817.0
5G,5,TCP,UL,PHY,18.9,QPSK,157.0
5G,5,TCP,UL,PHY,14.0,QPSK,177.0
5G,5,TCP,UL,PHY,14.8,QPSK,177.0
5G,5,TCP,UL,PHY,7.6,64QAM,2817.0
5G,5,TCP,UL,PHY,,64QAM,40.0
5G,5,TCP,UL,PHY,18.7,16QAM,704.0
5G,5,TCP,UL,PHY,7.3,16QAM,1601.0
5G,5,TCP,UL,PHY,9.6,QPSK,193.0
5G,5,TCP,UL,PHY,7.2,64QAM,2562.0
5G,5,TCP,UL,PHY,18.6,QPSK,96.0
5G,5,TCP,UL,PHY,,64QAM,123.0
5G,5,TCP,UL,PHY,13.6,QPSK,285.0
5G,5,TCP,UL,PHY,15.6,QPSK,169.0
5G,5,TCP,UL,PHY,8.6,64QAM,2562.0
5G,5,TCP,UL,PHY,18.9,16QAM,704.0
5G,5,TCP,UL,PHY,,64QAM,40.0
5G,5,TCP,UL,PHY,,64QAM,123.0
5G,5,TCP,UL,PHY,7.4,16QAM,1825.0
5G,5,TCP,UL,PHY,,64QAM,123.0
5G,5,TCP,UL,PHY,7.0,QPSK,317.0
5G,5,TCP,UL,PHY,10.2,64QAM,2754.0
5G,5,TCP,UL,PHY,18.9,QPSK,96.0
5G,5,TCP,UL,PHY,13.9,QPSK,177.0
5G,5,TCP,UL,PHY,15.1,QPSK,437.0
5G,5,TCP,UL,PHY,6.0,64QAM,2817.0
5G,5,TCP,UL,PHY,,64QAM,123.0
5G,5,TCP,UL,PHY,18.8,16QAM,704.0
5G,5,TCP,UL,PHY,4.9,16QAM,1601.0
5G,5,TCP,UL,PHY,,64QAM,40.0
5G,5,TCP,UL,PHY,8.4,QPSK,201.0
5G,5,TCP,UL,PHY,9.5,64QAM,2754.0
5G,5,TCP,UL,PHY,19.3,QPSK,96.0
5G,5,TCP,UL,PHY,13.8,QPSK,177.0
5G,5,TCP,UL,PHY,14.8,QPSK,269.0
5G,5,TCP,UL,PHY,7.6,64QAM,2817.0
5G,5,TCP,UL,PHY,,64QAM,123.0
5G,5,TCP,UL,PHY,19.0,16QAM,704.0
5G,5,TCP,UL,PHY,6.9,16QAM,1601.0
5G,5,TCP,UL,PHY,,64QAM,123.0
5G,5,TCP,UL,PHY,5.1,QPSK,201.0
5G,5,TCP,UL,PHY,,64QAM,40.0
5G,5,TCP,UL,PHY,,64QAM,116.0
5G,5,TCP,UL,PHY,10.2,64QAM,2754.0
5G,5,TCP,UL,PHY,,64QAM,116.0
5G,5,TCP,UL,PHY,18.7,QPSK,96.0
5G,5,TCP,UL,PHY,14.0,QPSK,177.0
5G,5,TCP,UL,PHY,14.8,QPSK,437.0
5G,5,TCP,UL,PHY,7.5,64QAM,2562.0
5G,5,TCP,UL,PHY,19.3,16QAM,704.0
5G,5,TCP,UL,PHY,6.8,16QAM,1601.0
5G,5,TCP,UL,PHY,,64QAM,123.0
5G,5,TCP,UL,PHY,5.8,QPSK,201.0
5G,5,TCP,UL,PHY,,64QAM,116.0
5G,5,TCP,UL,PHY,8.6,64QAM,2817.0
5G,5,TCP,UL,PHY,,64QAM,40.0
5G,5,TCP,UL,PHY,18.8,QPSK,96.0
5G,5,TCP,UL,PHY,13.8,QPSK,177.0
5G,5,TCP,UL,PHY,15.1,QPSK,277.0
5G,5,TCP,UL,PHY,8.3,64QAM,2562.0
5G,5,TCP,UL,PHY,19.1,16QAM,704.0
5G,5,TCP,UL,PHY,8.3,16QAM,1601.0
5G,5,TCP,UL,PHY,7.2,QPSK,201.0
5G,5,TCP,UL,PHY,7.6,64QAM,2817.0
5G,5,TCP,UL,PHY,,64QAM,116.0
5G,5,TCP,UL,PHY,18.6,QPSK,96.0
5G,5,TCP,UL,PHY,,64QAM,40.0
5G,5,TCP,UL,PHY,14.1,QPSK,177.0
5G,5,TCP,UL,PHY,15.2,QPSK,169.0
5G,5,TCP,UL,PHY,10.4,64QAM,2496.0
5G,5,TCP,UL,PHY,18.7,16QAM,704.0
5G,5,TCP,UL,PHY,6.9,16QAM,1601.0
5G,5,TCP,UL,PHY,7.9,QPSK,504.0
5G,5,TCP,UL,PHY,6.3,64QAM,2562.0
5G,5,TCP,UL,PHY,,64QAM,116.0
5G,5,TCP,UL,PHY,19.0,QPSK,96.0
5G,5,TCP,UL,PHY,13.8,QPSK,177.0
5G,5,TCP,UL,PHY,15.3,QPSK,169.0
5G,5,TCP,UL,PHY,,64QAM,40.0
5G,5,TCP,UL,PHY,9.8,64QAM,2754.0
5G,5,TCP,UL,PHY,,64QAM,123.0
5G,5,TCP,UL,PHY,19.0,16QAM,704.0
5G,5,TCP,UL,PHY,10.6,16QAM,1569.0
5G,5,TCP,UL,PHY,7.1,QPSK,317.0
5G,5,TCP,UL,PHY,,64QAM,123.0
5G,5,TCP,UL,PHY,9.8,64QAM,2754.0
5G,5,TCP,UL,PHY,18.9,QPSK,372.0
5G,5,TCP,UL,PHY,14.0,QPSK,177.0
5G,5,TCP,UL,PHY,15.5,QPSK,269.0
5G,5,TCP,UL,PHY,8.2,64QAM,2817.0
5G,5,TCP,UL,PHY,,64QAM,40.0
5G,5,TCP,UL,PHY,18.5,16QAM,704.0
5G,5,TCP,UL,PHY,3.4,16QAM,1825.0
5G,5,TCP,UL,PHY,,64QAM,123.0
5G,5,TCP,UL,PHY,9.9,QPSK,193.0
5G,5,TCP,UL,PHY,7.9,64QAM,2562.0
5G,5,TCP,UL,PHY,18.7,QPSK,96.0
5G,5,TCP,UL,PHY,,64QAM,123.0
5G,5,TCP,UL,PHY,13.7,QPSK,469.0
5G,5,TCP,UL,PHY,15.0,QPSK,169.0
5G,5,TCP,UL,PHY,7.2,64QAM,2562.0
5G,5,TCP,UL,PHY,,64QAM,40.0
5G,5,TCP,UL,PHY,,64QAM,123.0
5G,5,TCP,UL,PHY,18.8,16QAM,704.0
5G,5,TCP,UL,PHY,,64QAM,123.0
5G,5,TCP,UL,PHY,7.2,16QAM,1601.0
5G,5,TCP,UL,PHY,9.4,QPSK,193.0
5G,5,TCP,UL,PHY,,64QAM,116.0
5G,5,TCP,UL,PHY,10.3,64QAM,2754.0
5G,5,TCP,UL,PHY,,64QAM,116.0
5G,5,TCP,UL,PHY,18.9,QPSK,96.0
5G,5,TCP,UL,PHY,,64QAM,123.0
5G,5,TCP,UL,PHY,13.6,QPSK,285.0
5G,5,TCP,UL,PHY,14.8,QPSK,437.0
5G,5,TCP,UL,PHY,10.8,64QAM,2754.0
5G,5,TCP,UL,PHY,,64QAM,123.0
5G,5,TCP,UL,PHY,18.6,16QAM,704.0
5G,5,TCP,UL,PHY,8.2,16QAM,1601.0
5G,5,TCP,UL,PHY,,64QAM,40.0
5G,5,TCP,UL,PHY,8.0,QPSK,736.0
5G,5,TCP,UL,PHY,10.4,64QAM,2496.0
5G,5,TCP,UL,PHY,19.1,QPSK,96.0
5G,5,TCP,UL,PHY,13.7,QPSK,177.0
5G,5,TCP,UL,PHY,15.3,QPSK,437.0
5G,5,TCP,UL,PHY,8.6,64QAM,2817.0
5G,5,TCP,UL,PHY,,64QAM,123.0
5G,5,TCP,UL,PHY,18.9,16QAM,704.0
5G,5,TCP,UL,PHY,,64QAM,123.0
5G,5,TCP,UL,PHY,8.1,16QAM,1825.0
5G,5,TCP,UL,PHY,,64QAM,40.0
5G,5,TCP,UL,PHY,6.3,QPSK,317.0
5G,5,TCP,UL,PHY,10.1,64QAM,2754.0
5G,5,TCP,UL,PHY,18.7,QPSK,96.0
5G,5,TCP,UL,PHY,13.7,QPSK,177.0
5G,5,TCP,UL,PHY,15.0,QPSK,437.0
5G,5,TCP,UL,PHY,7.4,64QAM,2562.0
5G,5,TCP,UL,PHY,18.5,16QAM,704.0
5G,5,TCP,UL,PHY,6.8,16QAM,1601.0
5G,5,TCP,UL,PHY,6.8,QPSK,201.0
5G,5,TCP,UL,PHY,,64QAM,116.0
5G,5,TCP,UL,PHY,7.9,64QAM,2562.0
5G,5,TCP,UL,PHY,,64QAM,40.0
5G,5,TCP,UL,PHY,,64QAM,116.0
5G,5,TCP,UL,PHY,18.6,QPSK,96.0
5G,5,TCP,UL,PHY,13.7,QPSK,177.0
5G,5,TCP,UL,PHY,14.5,QPSK,177.0
5G,5,TCP,UL,PHY,9.7,64QAM,2496.0
5G,5,TCP,UL,PHY,19.0,16QAM,704.0
5G,5,TCP,UL,PHY,7.8,16QAM,1601.0
5G,5,TCP,UL,PHY,8.2,QPSK,317.0
5G,5,TCP,UL,PHY,7.8,64QAM,2817.0
5G,5,TCP,UL,PHY,,64QAM,116.0
